F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,CLSID
12.70096442,12.93782583,12.60401083,12.35426452,11.91949423,11.46943396,11.88740004,11.11641456,10.59809149,10.28026356,11.06970734,11.22235635,11.30530234,11.94213463,12.21051153,0.014080488,0.007064063,0.096637147,0.109093885,-0.003261453,-0.107509411,-0.10198968,0.120320995,-0.001738794,0.031137679,0.037307721,-0.004580112,-0.04967795,-0.105928803,-0.178411667,-0.081308348,-0.182651822,0.068778647,-0.017571821,0.120305948,-0.157046091,0.179378202,-0.208859279,-0.037630379,-0.042023403,0.072809448,-0.160830834,-0.037904979,0.097629236,0.108411085,-0.070101269,-0.039165981,0.097328115,-0.066171681,0.041371221,0.141530138,-0.00434655,0.019176867,0.068261468,0.118874079,0.022614979,0.067377734,0.018955208,-0.021158668,0.02646492,22.13085153,23.56590085,24.58905668,25.79524749,24.48918151,23.86664919,22.1844075,21.2073924,-0.5924045,0.141246742,-0.618265611,0.527427349,-0.210711519,-0.139492875,0.302204585,-0.172281429,1
13.0809984,13.59959141,13.16369276,12.78163018,12.26045834,11.87032819,11.72932114,11.83834747,11.20598753,10.81939709,11.1005303,11.23264655,11.63450864,12.35071134,12.36313388,-0.120302031,-0.06601092,0.012402272,0.036140577,-0.09351723,-0.118624447,-0.043602545,0.031896879,-0.036815503,-0.057275486,-0.063007754,0.025319352,-0.058112264,-0.112372198,-0.215201279,-0.060294086,0.033840461,0.14797433,0.366323028,-0.307049673,-0.166929248,0.08459132,-0.11882033,0.007833886,0.149060195,-0.064444688,-0.103650251,-0.031099229,0.035451585,0.171931042,-0.041784091,-0.032688007,0.080750276,0.136943992,-0.025630178,0.091978647,-0.017944,-0.007317484,0.088689728,0.066008378,-0.039418524,0.02505175,0.038002765,-0.017145888,0.058085469,22.42661281,24.14478995,24.9892347,26.85125122,25.6303263,24.03670083,23.35748492,21.95801638,0.123248529,0.274608543,-0.444289895,0.278378905,0.100821313,-0.323221527,0.516983843,-0.209374599,1
11.91083791,12.10520326,11.60996117,11.24991628,10.87678507,10.60487031,10.85301553,10.84236271,10.42636732,10.14247035,10.27480969,10.3048902,10.3054853,10.89999147,11.19607581,-0.007019318,0.356626688,0.408500612,0.163793485,0.105120971,0.063066941,0.01252226,0.169521318,0.182992027,0.105077229,-0.050494594,-0.076543838,-0.124746736,-0.173194457,-0.300026698,-0.081363564,0.024902325,-0.061718264,-0.014946769,-0.020763815,0.133148846,-0.075853262,-0.07423236,0.147953034,0.143695545,0.010149163,-0.215930528,0.039358913,0.105708776,-0.003833303,0.00625344,0.007280607,0.068292695,-0.000213864,-0.022311425,-0.016087153,-0.054865761,0.015185,0.037836032,0.039851379,-0.091642223,0.102738088,-0.091091727,-0.048836109,0.03526104,20.40447881,21.44014607,22.74282883,24.01467449,22.49962626,21.62674196,21.46031311,20.61030867,-0.113102621,0.227659285,-0.303459652,0.357957332,-0.153471515,-0.303113799,0.40180649,-0.221832934,1
13.24273458,12.96219311,12.87109716,12.82690547,12.3757309,11.65648223,11.07389211,11.1106453,11.1118409,11.62430248,11.6086901,11.90531124,11.86247012,12.50864373,12.90321703,-0.16960209,-0.266053388,-0.166985313,-0.056867899,-0.196874512,-0.091118798,-0.100642929,-0.208722594,-0.224188239,-0.265591545,-0.201350452,-0.187008919,-0.082517394,-0.014893868,-0.137592605,-0.028694689,0.254406233,-0.249416484,0.172557528,-0.131343893,-0.065642977,-0.118613939,-0.046810047,-0.024904946,0.26884854,-0.272814766,-0.080387715,-0.080538192,-0.021382909,-0.045851797,0.05665161,-0.02535365,-0.046755889,0.001210113,-0.006715359,0.031739335,-0.066259746,0.028232067,-0.040787775,-0.066772316,0.069245853,0.001864478,-0.055065341,0.05705909,0.022877038,23.39155357,24.74977351,26.06844376,25.98758818,25.80467929,23.46615055,22.07730939,23.00187522,0.088424754,0.197926216,0.26643823,0.194977021,-0.122294551,-0.268556725,0.059137881,0.031974869,2
13.7297086,13.70258345,13.61324518,13.46389986,12.87118241,12.03909289,11.65603389,11.58264814,11.44326605,11.76594597,11.71979154,12.03185515,12.40477208,12.77786957,13.10220089,-0.081709605,-0.161738556,-0.167964545,-0.055543961,-0.128839359,-0.058770221,0.005397938,-0.1347231,-0.110072652,-0.122555918,-0.119518367,-0.104447366,-0.058031516,0.000551891,-0.176193177,0.049373712,0.128103343,-0.265918954,0.202706085,-0.190125026,0.092649915,-0.071945296,0.128375572,0.038253126,0.104280888,-0.444592971,0.089344292,0.017211174,0.073772251,0.029939006,-0.012096347,-0.050676124,-0.07597888,0.066958981,0.016197668,-0.024218156,-0.025261468,0.044396192,-0.02186118,-0.00557482,0.031246151,-0.022203906,-0.000600382,0.015644265,0.000878496,23.97600002,25.32190604,26.51315925,27.40412245,27.0240355,24.42832231,23.1266659,23.21208509,-0.075696602,0.266693495,0.148852552,-0.090575451,-0.077793181,-0.383248422,0.192906735,-0.055243861,2
12.16242083,11.66096666,12.59026241,13.19404274,12.62153764,11.92954905,11.24403133,11.15057207,10.83154789,10.89394466,10.54053503,11.01622756,11.47762435,11.98412308,12.43196323,0.2760724,0.604908225,0.322258052,-0.121058011,-0.208788725,0.018096532,-0.007913493,-0.170600564,-0.160424362,-0.144570856,-0.19442513,-0.20316613,-0.107711031,-0.068316377,-0.279572765,-0.024247691,0.165336524,-0.199621543,0.158743471,-0.084334709,-0.075213455,-0.102754956,0.06808223,0.044325937,0.22132721,-0.192036812,-0.131404627,-0.064177638,-0.013157044,-0.054594193,0.010013742,-0.034330832,-0.066532912,0.008480384,0.057496923,-0.002884907,-0.075088498,0.046870156,-0.022684454,0.015288782,0.047716702,-0.056905717,0.106021368,-0.070716073,0.103598328,21.75652881,23.99477104,24.64675971,23.91650454,26.07490522,23.95391824,22.38345568,21.4344685,-0.182891922,0.305971947,0.311925182,-0.105492571,-0.022764106,-0.1160164,-0.480356849,0.651091033,2
8.973597874,9.191964498,9.736496496,10.27260796,10.25695695,10.20901042,9.826160337,9.192090726,9.052715713,9.021742294,8.703471262,9.142522518,10.19044047,10.11708953,9.668057223,-0.153034568,0.048634544,0.038487132,-0.040749094,-0.13824346,-0.120857375,-0.092326892,0.067450874,0.087426916,-0.009777126,0.071864387,0.200796638,0.019030544,0.053307351,0.0271295,-0.043418659,-0.108132168,-0.089806157,0.178203361,-0.103929794,-0.02062148,-0.034825292,0.022870426,0.179422164,-0.082456178,-0.058480145,0.02906629,-0.020124734,0.019706897,-0.106904353,-0.009685481,-0.071644417,0.015899137,0.049905023,0.004991562,0.029137479,-0.058324151,-0.027032965,0.089872973,-0.019319872,-0.023039417,-0.008284159,-0.024308506,-0.019798705,-0.01284238,18.67587782,20.21117719,18.85081181,18.43878009,20.2760401,20.36184786,18.96429629,17.44415035,-0.189458625,-0.077427765,0.354348505,-0.616352888,0.552765585,0.194239522,-0.11866203,0.307736538,3
9.685450138,10.142683,10.56224497,10.81864586,10.67234903,10.15642556,9.386484574,8.778874373,9.074292869,9.128755792,8.483040702,8.80795203,9.965260207,10.39977549,10.12631291,-0.161162663,-0.05831738,-0.013871324,0.048611327,-0.033677394,-0.063857058,0.040040567,-0.121145295,-0.059596663,-0.089017047,-0.100042731,0.133652821,0.052256057,0.084049811,0.102836553,-0.069656191,-0.125578897,0.075363885,0.198175571,0.230114377,0.096942985,-0.051477063,0.058424796,0.187531073,-0.110526105,-0.007950674,0.018247982,0.066302435,-0.032982693,-0.056319274,-0.004463891,-0.112519746,0.092409783,0.024234594,0.034760669,-0.018481504,-0.0104086,-0.028785335,0.061279071,-0.036275135,-0.018210165,0.02055401,-0.056476754,0.003272886,0.000122802,17.96132437,20.54723632,19.84542077,20.13264174,21.76143263,20.16470683,18.4094617,17.49263605,-0.052674218,-0.309506945,0.655776057,-0.716090164,0.681825992,0.06537888,-0.006140904,0.085420928,3
8.629783128,9.214454684,9.904852272,10.42191074,10.74613871,10.53964788,9.773058708,9.090342181,8.615469608,8.947569203,8.14868009,8.116887213,8.903903588,9.216740697,9.014176742,-0.089611971,-0.097474821,-0.11647455,-0.032970986,-0.069177388,-0.097892036,-0.089777728,0.108244933,-0.05494057,-0.284504492,0.027318409,-0.011260446,-0.103865422,-0.104036334,-0.168873573,-0.115171371,-0.346516186,-0.375625188,0.483804873,0.135495267,0.047765773,-0.136501272,-0.038633177,0.109469049,-0.046016194,-0.039716931,0.044282242,0.017488098,0.040807978,-0.142801341,-0.01847126,-0.074892916,0.047952912,-0.184454212,-0.091837398,-0.01850517,-0.000296861,0.037701026,-0.027454599,-0.008591465,0.072051946,-0.04146951,-0.034209707,0.001042055,-0.034681112,16.595131,18.31751377,17.59167952,18.21637501,20.8403367,21.02279063,18.54214751,17.17181806,0.104944616,0.157704176,0.557980059,-0.613199638,0.543239393,0.136905577,-0.101605988,0.039698297,3
9.315187976,9.143307113,9.597526623,9.463794252,10.08466765,9.421520007,8.677039897,8.083899632,8.111387076,8.372191935,8.474256619,8.913558587,10.15618238,10.02347719,9.331662157,0.204258001,0.167218984,0.064762952,0.180619806,0.308938251,0.279187251,0.311959444,-0.068192667,-0.1808349,-0.07435189,0.067760544,0.227384308,0.362126863,0.311800439,0.191706638,0.046413944,-0.058014529,0.074322352,-0.211654854,-0.001269604,-0.003835302,0.062650114,0.047673901,0.153056911,0.018994982,0.087464892,-0.073990123,0.342172066,-0.295436778,0.17966486,0.061562892,-0.026298518,-0.014196146,-0.047206656,0.020517317,-0.032804332,-0.116119689,0.061617367,0.08337663,-0.077824239,-0.035617784,-0.074007719,-0.082508328,0.106181102,-0.063174957,18.47341773,19.66387078,18.74293969,18.35185341,19.6281696,18.88426036,16.67786954,16.07894014,0.186034632,-0.235206922,0.269624875,-0.720997711,0.653001059,-0.400454893,-0.239538505,-0.506962046,4
